im0004.jpg,19.627445823438876,52.61682528129182,137.79965557866376,116.3565589310594,-1,-1
im0018.jpg,62.0145893635051,66.66046602849771,169.54727633864678,120.50746709705797,-1,-1
im0020.jpg,33.177690485693226,52.08712743783599,137.0029600552965,128.23336610647664,-1,-1
im0058.jpg,27.292072309634204,45.18688668971074,135.6734046153776,107.38805285332106,-1,-1
im0068.jpg,17.951779657522895,35.172560843954784,176.25471737856827,127.96165709487887,-1,-1
im0075.jpg,27.579644835666283,36.267674147889664,144.84089045908132,124.73430833650721,-1,-1
im0079.jpg,45.165624446029796,46.47152467954752,158.74801890204947,119.24453683813832,-1,-1
im0084.jpg,30.17611410360039,36.00846779358389,145.31210728040034,111.77607356299437,-1,-1
im0085.jpg,23.68924204290655,19.903695249533182,165.86289480509646,121.69818221574099,-1,-1
im0086.jpg,32.396039528435445,76.79573288175415,140.6648206841577,121.7236670976502,-1,-1
im0096.jpg,32.976681699470305,32.403907021574156,163.28814152336741,126.05778746012045,-1,-1
im0103.jpg,40.91288007234089,38.019243811461514,176.8454937643645,141.63958592366527,-1,-1
im0108.jpg,63.422808189532425,52.14835148985282,157.57057429284768,122.99557374716358,-1,-1
im0110.jpg,125.3888500478116,133.68377986608886,80.78348213230382,95.00336182077912,-1,-1
im0117.jpg,29.667519181585654,67.17124661437745,114.45464410286107,129.91226149070093,-1,-1
im0120.jpg,43.444913596948346,41.53023047073939,144.41342354640693,109.31089956590948,-1,-1
im0147.jpg,26.665711484681886,25.880755113692935,159.43065643566,120.57531607170715,-1,-1
im0156.jpg,111.32470674688383,105.1819506549923,167.53932328703436,127.09951234874941,-1,-1
im0173.jpg,53.817691665929914,53.817691665929914,150.5611144444073,113.45062395406887,-1,-1
im0190.jpg,30.575101760115217,23.914186635412563,139.64639064207674,108.4089955745058,-1,1.0
im0197.jpg,126.73034162118459,99.30361835455831,95.95411360420461,103.97513644633112,-1,-1
im0202.jpg,28.80576170003013,46.373083285947374,154.0827881937341,130.3297899930572,-1,-1
im0213.jpg,49.0532982952631,43.157469173236315,179.6644430968265,133.34007142375845,-1,-1
im0221.jpg,91.99350795904529,76.33671370812557,98.37995032662586,66.256527639394,-1,-1
im0232.jpg,24.797474443836283,32.571254733850886,160.1087674378994,118.32469837907054,-1,-1
im0234.jpg,29.79108003486039,33.77713370596491,139.84041650608094,110.94152739057327,-1,-1
im0237.jpg,51.29285295366527,74.58281219978943,129.80608362304415,107.88612197963317,-1,-1
im0271.jpg,21.34789733036317,27.25675658294237,161.5404192177284,121.86664995041099,-1,-1
im0276.jpg,46.10116240375014,44.48458990653962,158.7442239510065,125.80655932034192,-1,-1
im0290.jpg,55.422183208600735,51.29921174952474,152.71615630568095,112.2594988634975,-1,-1
im0309.jpg,34.12658513494298,38.86410292338425,150.64321787457442,112.74307556704422,-1,-1
im0319.jpg,25.53854968440682,14.250038472673873,139.12777130901998,110.36027499524916,-1,-1
im0335.jpg,31.46535714185689,30.17152466888109,154.09262569626966,116.57148397997194,-1,-1
im0337.jpg,45.62993355643129,41.36309777241775,166.24374189954787,120.90861169440478,-1,-1
im0342.jpg,22.253340019214164,26.231811824001248,140.98494889095582,110.62292722284384,-1,-1
im0351.jpg,28.51068307584922,43.90271472242002,152.47209995615518,118.13602935995871,-1,-1
im0364.jpg,59.60652798079659,60.22617336967803,161.4693617730969,126.14957460685486,-1,-1
im0393.jpg,67.83136728891975,60.56067035397235,160.18379484040568,121.69186989068483,-1,-1
im0404.jpg,93.06784225194413,84.2596535027357,155.96870847745444,125.72726043850555,-1,-1
im0423.jpg,84.74996261893837,72.10258319512674,114.78034456978857,96.18125718183026,-1,-1
im0427.jpg,65.24761556878705,66.53281859368023,139.66194171262492,109.24547012348552,-1,-1
im0431.jpg,42.412385681505874,25.649353704780975,121.55722211823993,93.51439292353199,-1,-1
im0433.jpg,92.65975300247514,95.3429876999652,32.67665524981093,70.62526025716927,1.0,-1
im0442.jpg,32.636911726245884,32.822901183609204,150.78090234576632,116.93082110563807,-1,-1
im0449.jpg,59.98802096946378,57.10517258046762,169.658880906754,132.82248482513592,-1,-1
im0454.jpg,82.4774103388372,66.75019977661576,162.703931926419,122.07530464068027,-1,-1
im0484.jpg,19.58606053739329,23.823952409285237,154.89352898063854,119.1741546318353,-1,-1
im0495.jpg,13.721788834762394,27.563095531627663,142.3049859226849,118.50765160175865,-1,-1
im0510.jpg,32.626336704041336,46.62378384850541,85.19126562445176,62.35332554664186,1.0,-1
im0526.jpg,49.647490156008445,53.31449113332045,161.6119800657089,123.71963663348406,-1,-1
im0529.jpg,88.70764216143424,72.38057719206493,155.98226949765453,121.99531792876337,-1,-1
